nr,nr10000
398629,44924
398630,44933
398631,44933
398632,44933
398633,44933
398634,44933
398635,44934
398636,44934
398637,44934
398638,44934
398639,44934
398640,44943
398641,44943
398642,44943
398643,44943
398644,44943
398645,44944
398646,44944
398647,44944
398648,44944
398649,44944
398650,44953
398651,44953
398652,44953
398653,44953
398654,44953
398655,44954
398656,44954
398657,44954
398658,44954
398659,44954
398660,44963
398661,44963
398662,44963
398663,44963
398664,44963
398665,44964
398666,44964
398667,44964
398668,44964
398669,44964
398670,44973
398671,44973
398672,44973
398673,44973
398674,44973
398675,44974
398676,44974
398677,44974
398678,44974
398679,44974
398680,44983
398681,44983
398682,44983
398683,44983
398684,44983
398685,44984
398686,44984
398687,44984
398688,44984
398689,44984
398690,44993
398691,44993
398692,44993
398693,44993
398694,44993
398695,44994
398696,44994
398697,44994
398698,44994
398699,44994
398700,45903
398701,45903
398702,45903
398703,45903
398704,45903
398705,45904
398706,45904
398707,45904
398708,45904
398709,45904
398710,45913
398711,45913
398712,45913
398713,45913
398714,45913
398715,45914
398716,45914
398717,45914
399449,42944
399450,42953
399451,42953
399452,42953
399453,42953
399454,42953
399455,42954
399456,42954
399457,42954
399458,42954
399459,42954
399460,42963
399461,42963
399462,42963
399614,44913
399615,44914
399616,44914
399617,44914
399618,44914
399619,44914
399620,44923
399621,44923
399622,44923
399623,44923
399624,44923
399625,44924
399626,44924
399627,44924
399628,44924
399629,44924
399630,44933
399631,44933
399632,44933
399633,44933
399634,44933
399635,44934
399636,44934
399637,44934
399638,44934
399639,44934
399640,44943
399641,44943
399642,44943
399643,44943
399644,44943
399645,44944
399646,44944
399647,44944
399648,44944
399649,44944
399650,44953
399651,44953
399652,44953
399653,44953
399654,44953
399655,44954
399656,44954
399657,44954
399658,44954
399659,44954
399660,44963
399661,44963
399662,44963
399663,44963
399664,44963
399665,44964
399666,44964
399667,44964
399668,44964
399669,44964
399670,44973
399671,44973
399672,44973
399673,44973
399674,44973
399675,44974
399676,44974
399677,44974
399678,44974
399679,44974
399680,44983
399681,44983
399682,44983
399683,44983
399684,44983
399685,44984
399686,44984
399687,44984
399688,44984
399689,44984
399690,44993
399691,44993
399692,44993
399693,44993
399694,44993
399695,44994
399696,44994
399697,44994
399698,44994
399699,44994
399700,45903
399701,45903
399702,45903
399703,45903
399704,45903
399705,45904
399706,45904
399707,45904
399708,45904
399709,45904
399710,45913
399711,45913
399712,45913
399713,45913
399714,45913
399715,45914
399716,45914
399717,45914
400449,52042
400450,52051
400451,52051
400452,52051
400453,52051
400454,52051
400455,52052
400456,52052
400457,52052
400458,52052
400459,52052
400460,52061
400461,52061
400462,52061
400614,54011
400615,54012
400616,54012
400617,54012
400618,54012
400619,54012
400620,54021
400621,54021
400622,54021
400623,54021
400624,54021
400625,54022
400626,54022
400627,54022
400628,54022
400629,54022
400630,54031
400631,54031
400632,54031
400633,54031
400634,54031
400635,54032
400636,54032
400637,54032
400638,54032
400639,54032
400640,54041
400641,54041
400642,54041
400643,54041
400644,54041
400645,54042
400646,54042
400647,54042
400648,54042
400649,54042
400650,54051
400651,54051
400652,54051
400653,54051
400654,54051
400655,54052
400656,54052
400657,54052
400658,54052
400659,54052
400660,54061
400661,54061
400662,54061
400663,54061
400664,54061
400665,54062
400666,54062
400667,54062
400668,54062
400669,54062
400670,54071
400671,54071
400672,54071
400673,54071
400674,54071
400675,54072
400676,54072
400677,54072
400678,54072
400679,54072
400680,54081
400681,54081
400682,54081
400683,54081
400684,54081
400685,54082
400686,54082
400687,54082
400688,54082
400689,54082
400690,54091
400691,54091
400692,54091
400693,54091
400694,54091
400695,54092
400696,54092
400697,54092
400698,54092
400699,54092
400700,55001
400701,55001
400702,55001
400703,55001
400704,55001
400705,55002
400706,55002
400707,55002
400708,55002
400709,55002
400710,55011
400711,55011
400712,55011
400713,55011
400714,55011
400715,55012
400716,55012
400717,55012
401449,52042
401450,52051
401451,52051
401452,52051
401453,52051
401454,52051
401455,52052
401456,52052
401457,52052
401458,52052
401459,52052
401460,52061
401461,52061
401462,52061
401614,54011
401615,54012
401616,54012
401617,54012
401618,54012
401619,54012
401620,54021
401621,54021
401622,54021
401623,54021
401624,54021
401625,54022
401626,54022
401627,54022
401628,54022
401629,54022
401630,54031
401631,54031
401632,54031
401633,54031
401634,54031
401635,54032
401636,54032
401637,54032
401638,54032
401639,54032
401640,54041
401641,54041
401642,54041
401643,54041
401644,54041
401645,54042
401646,54042
401647,54042
401648,54042
401649,54042
401650,54051
401651,54051
401652,54051
401653,54051
401654,54051
401655,54052
401656,54052
401657,54052
401658,54052
401659,54052
401660,54061
401661,54061
401662,54061
401663,54061
401664,54061
401665,54062
401666,54062
401667,54062
401668,54062
401669,54062
401670,54071
401671,54071
401672,54071
401673,54071
401674,54071
401675,54072
401676,54072
401677,54072
401678,54072
401679,54072
401680,54081
401681,54081
401682,54081
401683,54081
401684,54081
401685,54082
401686,54082
401687,54082
401688,54082
401689,54082
401690,54091
401691,54091
401692,54091
401693,54091
401694,54091
401695,54092
401696,54092
401697,54092
401698,54092
401699,54092
401700,55001
401701,55001
401702,55001
401703,55001
401704,55001
401705,55002
401706,55002
401707,55002
401708,55002
401709,55002
401710,55011
401711,55011
401712,55011
401713,55011
401714,55011
401715,55012
401716,55012
401717,55012
402449,52042
402450,52051
402451,52051
402452,52051
402453,52051
402454,52051
402455,52052
402456,52052
402457,52052
402458,52052
402459,52052
402460,52061
402461,52061
402462,52061
402610,54011
402611,54011
402612,54011
402613,54011
402614,54011
402615,54012
402616,54012
402617,54012
402618,54012
402619,54012
402620,54021
402621,54021
402622,54021
402623,54021
402624,54021
402625,54022
402626,54022
402627,54022
402628,54022
402629,54022
402630,54031
402631,54031
402632,54031
402633,54031
402634,54031
402635,54032
402636,54032
402637,54032
402638,54032
402639,54032
402640,54041
402641,54041
402642,54041
402643,54041
402644,54041
402645,54042
402646,54042
402647,54042
402648,54042
402649,54042
402650,54051
402651,54051
402652,54051
402653,54051
402654,54051
402655,54052
402656,54052
402657,54052
402658,54052
402659,54052
402660,54061
402661,54061
402662,54061
402663,54061
402664,54061
402665,54062
402666,54062
402667,54062
402668,54062
402669,54062
402670,54071
402671,54071
402672,54071
402673,54071
402674,54071
402675,54072
402676,54072
402677,54072
402678,54072
402679,54072
402680,54081
402681,54081
402682,54081
402683,54081
402684,54081
402685,54082
402686,54082
402687,54082
402688,54082
402689,54082
402690,54091
402691,54091
402692,54091
402693,54091
402694,54091
402695,54092
402696,54092
402697,54092
402698,54092
402699,54092
402700,55001
402701,55001
402702,55001
402703,55001
402704,55001
402705,55002
402706,55002
402707,55002
402708,55002
402709,55002
402710,55011
402711,55011
402712,55011
402713,55011
402714,55011
402715,55012
402716,55012
403449,52042
403450,52051
403451,52051
403452,52051
403453,52051
403454,52051
403455,52052
403456,52052
403457,52052
403458,52052
403459,52052
403460,52061
403461,52061
